Player ID,Name,Pos,Team,Cost,Selected by
53,Manzambi,MID,Aston Villa,6.0,3.7
54,Gomes,MID,Aston Villa,5.5,0.3
55,Watkins,FWD,Aston Villa,8.0,13.6
56,Abraham,FWD,Aston Villa,5.5,0.0
57,Petrović,GK,Bournemouth,4.5,3.8
58,Forster,GK,Bournemouth,4.0,3.4
59,Dennis,GK,Bournemouth,4.0,0.2
60,Hill,DEF,Bournemouth,5.5,1.6
61,Truffert,DEF,Bournemouth,5.5,5.1
62,Diakité,DEF,Bournemouth,5.0,0.2
63,Milosavljević,DEF,Bournemouth,5.0,0.1
64,Smith,DEF,Bournemouth,4.5,0.1
65,J.Araujo,DEF,Bournemouth,4.5,0.1
66,Soler,DEF,Bournemouth,4.0,0.6
67,Rayan,MID,Bournemouth,6.5,4.0
68,Tavernier,MID,Bournemouth,6.0,1.6
69,Scott,MID,Bournemouth,6.0,1.6
70,Kluivert,MID,Bournemouth,6.0,0.8
71,Cook,MID,Bournemouth,5.0,0.1
72,Gannon-Doak,MID,Bournemouth,5.0,0.2
73,Adams,MID,Bournemouth,5.0,0.7
74,Brooks,MID,Bournemouth,5.0,0.2
75,Christie,MID,Bournemouth,5.0,0.2
76,Tóth.A,MID,Bournemouth,5.0,0.0
77,Adli,MID,Bournemouth,5.0,0.2
78,Kroupi.Jr,MID,Bournemouth,7.5,16.0
79,Evanilson,FWD,Bournemouth,6.0,2.0
80,Enes Ünal,FWD,Bournemouth,5.5,0.2
81,Rodríguez,FWD,Bournemouth,6.0,0.3
82,Kelleher,GK,Brentford,5.0,5.7
83,Valdimarsson,GK,Brentford,4.5,0.1
84,Collins,DEF,Brentford,5.5,2.3
85,Van den Berg,DEF,Brentford,5.0,0.7
86,Lewis-Potter,MID,Brentford,5.5,0.7
87,Ajer,DEF,Brentford,4.5,0.5
88,Kayode,DEF,Brentford,4.5,5.4
89,Henry,DEF,Brentford,4.5,0.2
90,Hickey,DEF,Brentford,4.5,0.1
91,Pinnock,DEF,Brentford,4.5,0.1
92,Ji-soo,DEF,Brentford,4.5,0.1
93,Schuster,DEF,Brentford,4.5,0.1
94,Schade,MID,Brentford,6.0,2.3
95,O.Dango,MID,Brentford,6.5,1.7
96,Damsgaard,MID,Brentford,5.5,0.7
97,Jensen,MID,Brentford,5.5,0.1
98,Janelt,MID,Brentford,5.0,0.1
99,Milambo,MID,Brentford,5.0,0.0
100,Carvalho,MID,Brentford,5.0,0.0
101,Henderson,MID,Brentford,5.0,0.0
102,Yarmoliuk,MID,Brentford,5.0,1.4
103,Dasilva,MID,Brentford,5.0,0.1
104,Onyeka,MID,Coventry City,5.0,0.2
105,Anthony,MID,Brentford,6.0,0.3
106,Thiago,FWD,Brentford,8.0,18.2
107,Furo,FWD,Brentford,4.5,1.0
108,Wilson,FWD,Brentford,5.5,0.4
109,Verbruggen,GK,Brighton,4.5,15.9
110,Rushworth,GK,Brighton,4.5,0.4
111,Steele,GK,Brighton,4.0,5.9
112,Van Hecke,DEF,Tottenham,5.0,8.1
113,F.Kadıoğlu,DEF,Brighton,4.5,2.9
114,Boscagli,DEF,Brighton,4.5,0.1
115,De Cuyper,DEF,Brighton,4.5,2.2
116,Dunk,DEF,Brighton,4.5,0.7
117,Coppola,DEF,Brighton,4.5,0.1
118,Igor,DEF,Brighton,4.5,0.1
119,Costinha,DEF,Brighton,4.5,0.1
120,Svoboda,DEF,Brighton,5.0,0.1
121,Mitoma,MID,Brighton,6.0,0.8
122,Minteh,MID,Brighton,6.0,0.8
123,Hinshelwood,MID,Brighton,6.0,0.3
124,Groß,MID,Brighton,5.5,1.8
125,Georginio,FWD,Brighton,5.5,0.9
126,O'Riley,MID,Brighton,5.5,0.1
127,Gomez,MID,Brighton,5.0,2.0
128,Buonanotte,MID,Brighton,5.0,0.1
129,Ayari,MID,Brighton,5.5,0.6
130,Wieffer,DEF,Brighton,5.0,0.4
131,Baleba,MID,Brighton,5.0,0.6
132,Howell,MID,Brighton,4.5,0.3
133,Watson,MID,Brighton,5.0,0.0
134,Oriola,MID,Brighton,4.5,0.2
135,Yohanna,MID,Brighton,5.0,0.1
136,Welbeck,FWD,Brighton,6.0,3.1
137,Tzimas,FWD,Brighton,5.5,0.1
138,Kostoulas,FWD,Brighton,5.5,0.3
139,Ferguson,FWD,Brighton,5.0,0.0
140,Sánchez,GK,Chelsea,5.0,2.0
141,Jörgensen,GK,Chelsea,5.0,0.2
142,James,DEF,Chelsea,5.5,8.1
143,Chalobah,DEF,Chelsea,5.5,2.2
144,Gusto,DEF,Chelsea,5.0,1.2
145,Fofana,DEF,Chelsea,5.0,0.0
146,B.Badiashile,DEF,Chelsea,4.5,0.1
147,Tosin,DEF,Chelsea,4.5,0.2
148,Hato,DEF,Chelsea,4.5,1.4
149,Colwill,DEF,Chelsea,5.0,2.2
150,M.Sarr,DEF,Chelsea,4.5,0.1
151,Acheampong,DEF,Chelsea,4.5,0.2
152,Palestra,DEF,Chelsea,5.5,1.8
153,Disasi,DEF,Chelsea,4.5,0.1
154,Palmer,MID,Chelsea,9.5,13.4
155,Enzo,MID,Chelsea,7.0,5.2
156,Neto,MID,Chelsea,6.5,1.2
157,Estêvão,MID,Chelsea,6.5,1.5
158,Gittens,MID,Chelsea,6.0,0.1
159,Caicedo,MID,Chelsea,5.5,3.7
160,Garnacho,MID,Aston Villa,6.0,1.0
161,Lavia,MID,Chelsea,5.0,0.1
162,Andrey Santos,MID,Man United,5.0,1.6
163,D.Essugo,MID,Chelsea,4.5,0.2
164,Quenda,MID,Chelsea,5.5,0.1
165,João Pedro,FWD,Chelsea,7.5,46.4
166,N.Jackson,FWD,Chelsea,6.5,0.4
167,Delap,FWD,Chelsea,5.5,0.5
168,Marc Guiu,FWD,Chelsea,5.0,0.5
169,Mheuka,FWD,Chelsea,4.5,0.4
170,Emegha,FWD,Chelsea,5.0,0.5
171,Dovin,GK,Coventry City,4.0,4.0
172,Wilson,GK,Coventry City,4.5,0.9
173,Thomas,DEF,Coventry City,4.0,4.9
174,Kitching,DEF,Coventry City,4.0,0.4
175,van Ewijk,DEF,Coventry City,4.0,16.5
176,Dasilva,DEF,Coventry City,4.0,0.5
177,Kesler-Hayden,DEF,Coventry City,4.0,0.2
178,Bidwell,DEF,Coventry City,4.0,0.2
179,Latibeaudiere,DEF,Coventry City,4.0,0.1
180,Woolfenden,DEF,Coventry City,4.0,0.3
181,Brau,DEF,Coventry City,4.0,0.1
182,Amenda,DEF,Coventry City,4.0,0.5
183,Rudoni,MID,Coventry City,5.0,0.3
184,Grimes,MID,Coventry City,5.0,0.3
185,Sakamoto,MID,Coventry City,5.0,0.2
186,Mason-Clark,MID,Coventry City,5.5,0.4
187,Eccles,MID,Coventry City,5.0,0.1
188,Torp,MID,Coventry City,5.5,0.2
189,Shepherd,MID,Coventry City,4.5,0.3
190,Tchaouna,MID,Coventry City,5.5,0.1
191,Borges Rodrigues,MID,Coventry City,4.5,0.2
192,Andrews,MID,Coventry City,4.5,0.7
193,Wright,FWD,Coventry City,5.5,2.1
194,Thomas-Asante,FWD,Coventry City,5.0,1.0
195,Simms,FWD,Coventry City,5.0,0.8
196,Markelo,FWD,Coventry City,5.0,0.1
197,Bassette,FWD,Coventry City,4.5,1.8
198,Henderson,GK,Crystal Palace,5.0,3.2
199,Benitez,GK,Crystal Palace,4.5,0.1
200,Lacroix,DEF,Crystal Palace,6.0,13.1
201,Muñoz,DEF,Crystal Palace,5.5,13.3
202,Richards,DEF,Crystal Palace,5.0,0.9
203,Canvot,DEF,Crystal Palace,5.0,0.4
204,Mitchell,DEF,Crystal Palace,4.5,7.3
205,Sosa,DEF,Crystal Palace,4.5,0.1
206,Chadi Riad,DEF,Crystal Palace,4.5,0.1
207,Mingueza,DEF,Crystal Palace,4.5,0.2
208,Sarr,MID,Crystal Palace,6.5,10.6
209,Johnson,MID,Crystal Palace,6.0,0.2
210,Wharton,MID,Crystal Palace,5.5,0.2
211,Yeremy,MID,Crystal Palace,5.5,0.2
212,Hughes,MID,Crystal Palace,4.5,9.3
213,Lerma,MID,Crystal Palace,5.0,0.1
214,Kamada,MID,Crystal Palace,5.0,0.3
215,Devenny,MID,Crystal Palace,5.0,0.0
216,Esse,MID,Crystal Palace,5.0,0.1
217,M.França,MID,Crystal Palace,5.0,0.1
218,Doucouré,MID,Crystal Palace,5.0,0.1
219,J.Rak-Sakyi,MID,Crystal Palace,5.0,0.0
220,Cardines,DEF,Crystal Palace,4.5,0.1
221,Drakes-Thomas,MID,Crystal Palace,4.5,0.1
222,Strand Larsen,FWD,Crystal Palace,6.0,0.7
223,Mateta,FWD,Crystal Palace,6.5,7.8
224,Nketiah,FWD,Crystal Palace,5.5,0.5
225,Uche,FWD,Crystal Palace,5.0,0.0
226,Pickford,GK,Everton,5.5,9.5
227,Travers,GK,Everton,5.0,0.1
228,King,GK,Everton,4.5,0.1
229,Tarkowski,DEF,Everton,6.0,11.2
230,Branthwaite,DEF,Everton,5.5,2.2
231,Keane,DEF,Everton,5.0,1.5
232,O'Brien,DEF,Everton,5.0,0.6
233,Mykolenko,DEF,Everton,4.5,1.9
234,Patterson,DEF,Everton,4.5,0.1
235,Aznou,DEF,Everton,4.0,0.2
236,Dewsbury-Hall,MID,Everton,6.5,4.6
237,Ndiaye,MID,Everton,6.0,19.2
238,Grealish,MID,Man City,6.5,0.4
239,Garner,MID,Everton,6.0,4.1
240,Iroegbunam,MID,Everton,5.0,0.1
241,McNeil,MID,Everton,5.5,0.2
242,George,MID,Everton,5.5,0.2
243,Alcaraz,MID,Everton,5.0,0.1
244,Armstrong,MID,Everton,5.0,0.1
245,Dibling,MID,Everton,5.5,0.1
246,Röhl,MID,Everton,5.0,0.1
247,Hackney,MID,Everton,5.5,0.4
248,Beto,FWD,Everton,5.5,3.4
249,Barry,FWD,Everton,5.5,1.1
250,Leno,GK,Fulham,4.5,3.1
251,Lecomte,GK,Fulham,4.0,1.7
252,McNally,GK,Fulham,4.0,0.2
253,Andersen,DEF,Fulham,5.0,0.1
254,Robinson,DEF,Fulham,4.5,3.7
255,J.Cuenca,DEF,Fulham,4.5,0.1
256,Tete,DEF,Fulham,4.5,0.2
257,Bassey,DEF,Fulham,4.5,0.5
258,Castagne,DEF,Fulham,4.5,0.2
259,Diop,DEF,Ipswich Town,4.0,21.4
260,Wilson,MID,Leeds,6.5,10.0
261,Iwobi,MID,Fulham,5.5,0.9
262,Smith Rowe,MID,Fulham,5.5,0.4
263,Kevin,MID,Fulham,5.5,0.1
264,Bobb,MID,Fulham,5.5,0.5
265,Berge,MID,Fulham,5.0,0.5
266,Cairney,MID,Fulham,5.0,0.1
267,Lukić,MID,Fulham,5.0,0.1
268,King,MID,Fulham,5.5,0.2
269,Sessegnon,DEF,Fulham,4.5,0.4
270,Reed,MID,Fulham,4.5,1.2
271,Muniz,FWD,Fulham,5.5,0.8
272,Kusi-Asare,FWD,Fulham,4.5,8.1
273,Phillips,GK,Hull City,4.0,2.8
274,Butland,GK,Hull City,4.5,1.2
275,Cartwright,GK,Hull City,4.0,0.3
276,Lo-Tutala,GK,Hull City,4.0,0.3
277,Egan,DEF,Hull City,4.0,1.0
278,Hughes,DEF,Hull City,4.0,1.8
279,Ajayi,DEF,Hull City,4.0,0.7
280,Coyle,DEF,Hull City,4.0,0.4
281,Drameh,DEF,Hull City,4.0,0.1
282,Giles,DEF,Hull City,4.0,0.7
283,Jacob,DEF,Hull City,4.0,0.1
284,McCarthy,DEF,Hull City,4.0,0.2
285,McNair,DEF,Hull City,4.0,0.2
286,Belloumi,MID,Hull City,5.0,0.7
287,Millar,MID,Hull City,5.0,0.1
288,Dowell,MID,Hull City,4.5,0.8
289,Crooks,MID,Hull City,4.5,0.7
290,Slater,MID,Hull City,4.5,0.5
291,Matazo,MID,Hull City,4.5,0.0
292,Ömür,MID,Hull City,5.0,0.1
293,Kamara,MID,Hull City,5.0,0.1
294,Zambrano,MID,Hull City,4.5,0.7
295,McBurnie,FWD,Hull City,5.5,2.5
296,Akintola,MID,Hull City,5.0,0.1
297,Gyabi,MID,Hull City,4.5,0.3
298,Destan,FWD,Hull City,4.5,2.8
299,Burstow,FWD,Hull City,4.5,1.2
300,Walton,GK,Ipswich Town,4.5,0.8
301,Palmer,GK,Ipswich Town,4.0,6.8
302,Button,GK,Ipswich Town,4.0,0.7
303,Kipré,DEF,Ipswich Town,4.0,0.4
304,O'Shea,DEF,Ipswich Town,4.0,1.2
305,Davis,DEF,Ipswich Town,4.0,4.6
306,Greaves,DEF,Ipswich Town,4.0,0.6
307,Johnson,DEF,Ipswich Town,4.0,0.2
308,Furlong,DEF,Ipswich Town,4.0,0.3
309,Núñez,MID,Ipswich Town,5.0,0.2
310,Matusiwa,MID,Ipswich Town,5.0,0.1
311,Burns,MID,Ipswich Town,5.0,0.1
312,Taylor,MID,Ipswich Town,4.5,0.5
313,Clarke,MID,Ipswich Town,5.5,0.4
314,Ogbene,MID,Ipswich Town,5.0,0.1
315,Fatawu,MID,Ipswich Town,5.5,0.4
316,Emersonn,FWD,Ipswich Town,5.5,0.4
317,Hirst,FWD,Ipswich Town,5.0,0.6
318,Philogene,MID,Ipswich Town,5.5,0.2
319,Szmodics,MID,Ipswich Town,5.0,0.1
320,Akpom,FWD,Ipswich Town,5.0,0.5
321,Walle Egeli,FWD,Ipswich Town,4.5,2.4
322,Al-Hamadi,FWD,Ipswich Town,5.0,0.2
323,McAteer,MID,Ipswich Town,4.5,2.2
324,Mehmeti,MID,Ipswich Town,5.0,0.1
325,Darlow,GK,Man United,4.5,0.1
326,Perri,GK,Leeds,4.5,0.9
327,Bijol,DEF,Leeds,5.0,0.4
328,Struijk,DEF,Brighton,5.0,0.6
329,Rodon,DEF,Leeds,4.5,2.6
330,Bogle,DEF,Leeds,4.5,0.5
331,Gudmundsson,DEF,Leeds,4.5,0.7
332,Justin,DEF,Leeds,4.5,0.6
333,Bornauw,DEF,Leeds,4.5,0.1
334,Muharemović,DEF,Leeds,5.0,0.7
335,Stach,MID,Leeds,6.0,1.4
336,Okafor,MID,Leeds,6.0,1.0
337,Aaronson,MID,Leeds,5.5,0.7
338,Ampadu,MID,Leeds,5.5,1.3
339,Longstaff,MID,Leeds,5.0,0.2
340,Gelhardt,MID,Leeds,5.0,0.1
341,Gnonto,MID,Leeds,5.0,0.1
342,Harrison,MID,Leeds,5.0,0.1
343,James,MID,Leeds,5.0,0.1
344,Gruev,MID,Leeds,5.0,0.0
345,Tanaka,MID,Leeds,5.0,0.3
346,Calvert-Lewin,FWD,Leeds,6.0,17.3
347,Nmecha,FWD,Leeds,5.5,0.7
348,Piroe,FWD,Leeds,5.0,0.5
349,Mateo Joseph,FWD,Leeds,4.5,0.6
350,A.Becker,GK,Liverpool,5.5,4.6
351,Mamardashvili,GK,Liverpool,5.0,0.2
352,Woodman,GK,Liverpool,4.0,1.2
353,Pecsi,GK,Liverpool,4.0,0.1
354,Jaros,GK,Liverpool,4.0,0.1
355,Davies,GK,Liverpool,4.0,0.1
356,Virgil,DEF,Liverpool,6.5,15.3
357,Frimpong,DEF,Liverpool,5.5,3.0
358,Kerkez,DEF,Liverpool,5.5,6.8
359,Gomez,DEF,Liverpool,5.0,0.2
360,Bradley,DEF,Liverpool,5.0,0.0
361,Lucky,DEF,Liverpool,4.0,0.2
362,Jacquet,DEF,Liverpool,5.0,1.9
363,Leoni,DEF,Liverpool,4.0,0.1
364,Tsimikas,DEF,Liverpool,5.0,0.1
365,Ramsay,DEF,Liverpool,4.0,0.2
366,Wirtz,MID,Liverpool,7.5,12.6
367,Gakpo,MID,Liverpool,7.0,3.9
368,Szoboszlai,MID,Liverpool,7.0,39.5
369,Ngumoha,MID,Liverpool,6.0,1.8
370,Chiesa,MID,Liverpool,5.5,0.1
371,Gravenberch,MID,Liverpool,6.0,1.6
372,Mac Allister,MID,Liverpool,5.5,1.9
373,C.Jones,MID,Liverpool,5.5,0.1
374,Endo,MID,Liverpool,5.0,0.0
375,Nyoni,MID,Liverpool,5.0,0.1
376,Bajcetic,MID,Liverpool,5.0,0.0
377,Munoz,MID,Liverpool,6.5,1.0
378,McConnell,MID,Liverpool,4.5,0.2
379,Isak,FWD,Liverpool,9.0,12.9
380,Ekitiké,FWD,Liverpool,7.5,0.2
381,Koumas,MID,Liverpool,5.0,0.0
382,Danns,FWD,Liverpool,4.5,0.1
383,Elliott,MID,Liverpool,5.5,0.1
384,Donnarumma,GK,Man City,5.5,11.1
385,Trafford,GK,Man City,5.0,1.0
386,Bettinelli,GK,Man City,4.5,0.1
387,O'Reilly,DEF,Man City,6.5,25.0
388,Guéhi,DEF,Man City,6.0,25.5
389,Matheus N.,DEF,Man City,6.0,6.2
390,Rúben,DEF,Man City,5.5,1.3
391,Gvardiol,DEF,Man City,5.5,6.2
392,Aït-Nouri,DEF,Man City,5.5,1.0
393,Khusanov,DEF,Man City,5.5,2.1
394,Alleyne,DEF,Man City,5.0,0.1
395,Lewis,DEF,Man City,4.5,0.2
396,Vitor Reis,DEF,Man City,4.5,0.0
397,Semenyo,MID,Man City,8.5,20.2
398,Foden,MID,Man City,7.0,5.0
399,Cherki,MID,Man City,7.5,10.4
400,Doku,MID,Man City,7.5,7.0
401,Marmoush,FWD,Man City,7.0,0.6
402,Rodrigo,MID,Man City,6.5,0.1
403,Savinho,MID,Man City,6.5,0.1
404,Reijnders,MID,Man City,6.0,0.3
405,N.Gonzalez,MID,Man City,5.5,0.1
406,Kovačić,MID,Man City,5.5,0.1
407,Echeverri,MID,Man City,5.0,0.0
408,Phillips,MID,Man City,5.0,0.0
409,Mukasa,MID,Man City,4.5,0.1
410,Monga,MID,Man City,5.0,0.0
411,Haaland,FWD,Man City,15.5,73.1
412,Lammens,GK,Man United,5.0,19.5
413,Bayindir,GK,Man United,4.5,0.2
414,Heaton,GK,Man United,4.0,0.3
415,Dorgu,MID,Man United,6.0,2.1
416,De Ligt,DEF,Man United,5.0,0.0
417,Dalot,DEF,Man United,5.0,3.5
418,Maguire,DEF,Man United,5.0,6.4
419,Martinez,DEF,Man United,5.0,2.2
420,Yoro,DEF,Man United,5.0,0.5
421,Heaven,DEF,Man United,4.5,0.4
422,Mazraoui,DEF,Man United,4.5,0.8
423,Shaw,DEF,Man United,4.5,16.6
424,Amass,DEF,Man United,4.0,0.2
425,Fredricson,DEF,Man United,4.0,0.1
426,B.Fernandes,MID,Man United,12.0,47.4
427,Mbeumo,MID,Man United,8.0,13.5
428,Cunha,MID,Man United,8.0,14.7
429,Rashford,MID,Man United,7.0,1.5
430,Mount,MID,Man United,5.5,0.1
431,Amad,MID,Man United,6.0,1.5
432,Mainoo,MID,Man United,5.5,1.3
433,Ugarte,MID,Man United,5.0,0.0
434,J.Fletcher,MID,Man United,5.0,0.0
435,Lacey,MID,Man United,5.0,0.1
436,Collyer,MID,Man United,5.0,0.0
437,Bendito Mantato,MID,Man United,4.5,0.2
438,Fletcher,MID,Man United,4.5,0.3
439,Šeško,FWD,Man United,7.0,3.1
440,Zirkzee,FWD,Man United,5.5,0.5
441,Obi,FWD,Man United,4.5,1.3
442,Pope,GK,Newcastle,5.0,1.1
443,Gillespie,GK,Newcastle,4.5,0.1
444,Jaouen,GK,Newcastle,4.5,0.1
445,Thiaw,DEF,Newcastle,5.0,2.7
446,Schär,DEF,Newcastle,5.0,0.0
447,Botman,DEF,Newcastle,5.0,0.4
448,Burn,DEF,Newcastle,5.0,2.5
449,Hall,DEF,Newcastle,5.0,4.8
450,Livramento,DEF,Newcastle,5.0,0.1
451,A.Murphy,DEF,Newcastle,4.0,0.8
452,Bruno G.,MID,Newcastle,7.0,8.7
453,Barnes,MID,Newcastle,6.0,1.0
454,Elanga,MID,Newcastle,6.0,0.7
455,Tonali,MID,Tottenham,5.5,3.0
456,J.Ramsey,MID,Newcastle,5.0,0.5
457,J.Murphy,MID,Newcastle,6.0,0.2
458,Joelinton,MID,Newcastle,5.5,0.0
459,L.Miley,MID,Newcastle,5.5,0.0
460,Willock,MID,Newcastle,5.0,0.1
461,Touré,MID,Newcastle,6.0,0.3
462,Steur,MID,Newcastle,5.0,0.1
463,Woltemade,FWD,Newcastle,6.0,1.6
464,Wissa,FWD,Newcastle,6.0,1.5
465,Osula,FWD,Newcastle,6.0,2.3
466,Neave,FWD,Newcastle,4.5,0.7
467,Sels,GK,Nott'm Forest,5.0,1.5
468,John,GK,Nott'm Forest,4.5,0.1
469,N.Williams,DEF,Nott'm Forest,5.0,11.5
470,Morato,DEF,Nott'm Forest,5.0,0.1
471,Milenković,DEF,Nott'm Forest,5.5,2.5
472,Murillo,DEF,Nott'm Forest,5.5,0.2
473,Aina,DEF,Nott'm Forest,4.5,4.4
474,Jair Cunha,DEF,Nott'm Forest,4.5,1.2
475,Savona,DEF,Nott'm Forest,4.5,0.0
476,O.Richards,DEF,Nott'm Forest,4.0,0.2
477,Abbott,DEF,Nott'm Forest,4.0,0.2
478,Netz,DEF,Nott'm Forest,4.5,0.1
479,Bindon,DEF,Nott'm Forest,4.0,0.2
480,Gibbs-White,MID,Nott'm Forest,8.0,13.2
481,Anderson,MID,Man City,6.5,12.4
482,Hudson-Odoi,MID,Nott'm Forest,6.0,0.0
483,Ndoye,MID,Nott'm Forest,5.5,0.8
484,Hutchinson,MID,Nott'm Forest,5.5,0.2
485,Bakwa,MID,Nott'm Forest,5.5,0.0
486,McAtee,MID,Nott'm Forest,5.5,0.1
487,Dominguez,MID,Nott'm Forest,5.0,0.1
488,Sangaré,MID,Nott'm Forest,5.0,0.4
489,Yates,MID,Nott'm Forest,4.5,6.9
490,Wood,FWD,Nott'm Forest,6.0,1.8
491,Igor Jesus,FWD,Nott'm Forest,6.0,3.5
492,Awoniyi,FWD,Nott'm Forest,5.5,0.4
493,Kalimuendo,FWD,Nott'm Forest,5.5,0.1
494,Vicario,GK,Tottenham,4.5,1.8
495,Austin,GK,Tottenham,4.0,0.5
496,Kinsky,GK,Tottenham,4.5,14.2
497,Dubravka,GK,Tottenham,4.0,24.0
498,Senesi,DEF,Tottenham,6.0,13.3
499,Pedro Porro,DEF,Tottenham,5.5,23.8
500,Romero,DEF,Tottenham,5.0,0.9
501,Danso,DEF,Tottenham,5.0,0.2
502,Robertson,DEF,Tottenham,4.5,1.8
503,Van de Ven,DEF,Tottenham,5.0,5.7
504,Vuskovic,DEF,Brighton,5.0,2.1
505,Spence,DEF,Tottenham,4.5,10.4
506,Udogie,DEF,Tottenham,4.5,0.4
507,Phillips,DEF,Tottenham,4.5,0.1
508,Davies,DEF,Tottenham,4.0,0.7
509,Byfield,DEF,Tottenham,4.0,0.1
510,Rowswell,DEF,Tottenham,4.0,0.1
511,Souza,DEF,Tottenham,4.0,0.4
512,Kudus,MID,Tottenham,6.5,0.3
513,Xavi,MID,Tottenham,6.0,0.0
514,Tel,MID,Tottenham,6.0,0.2
515,Maddison,MID,Tottenham,6.5,2.7
516,Bentancur,MID,Tottenham,5.5,0.1
517,Odobert,MID,Tottenham,5.5,0.0
518,P.M.Sarr,MID,Tottenham,5.0,0.4
519,Gallagher,MID,Tottenham,5.5,0.2
520,Bergvall,MID,Tottenham,5.5,0.2
521,Kulusevski,MID,Tottenham,6.5,0.0
522,Gray,MID,Tottenham,5.0,0.2
523,Moore,MID,Tottenham,5.0,0.1
524,Olusesi,MID,Tottenham,4.5,0.8
525,Fernandes,MID,Tottenham,6.0,5.1
526,Solanke,FWD,Tottenham,6.0,3.8
527,Richarlison,FWD,Tottenham,6.0,1.5
528,Scarlett,FWD,Tottenham,4.5,1.7
529,Roefs,GK,Sunderland,5.0,6.3
530,Patterson,GK,Sunderland,4.0,1.1
531,Ellborg,GK,Sunderland,4.5,0.1
532,Ballard,DEF,Sunderland,5.0,2.3
533,Mukiele,DEF,Sunderland,5.5,8.8
534,Hume,DEF,Sunderland,4.5,1.0
535,Alderete,DEF,Sunderland,5.0,1.4
536,Reinildo,DEF,Sunderland,4.5,0.7
537,Seelt,DEF,Sunderland,4.5,0.1
538,Hjelde,DEF,Sunderland,4.0,0.4
539,O'Nien,DEF,Sunderland,4.0,2.4
540,Masuaku,DEF,Sunderland,4.0,1.8
541,Meunier,DEF,Sunderland,4.5,0.6
542,E.Le Fée,MID,Sunderland,6.0,3.6
543,Diarra,MID,Sunderland,5.5,0.1
544,Xhaka,MID,Sunderland,5.5,6.1
545,Sadiki,MID,Sunderland,5.0,0.5
546,Adingra,MID,Sunderland,5.0,0.4
547,Mundle,MID,Sunderland,5.0,0.0
548,Rigg,MID,Sunderland,5.0,0.1
549,Talbi,MID,Sunderland,5.5,0.3
550,Jocelin.T,MID,Sunderland,5.0,0.0
551,Angulo,MID,Sunderland,5.0,0.1
552,Brobbey,FWD,Sunderland,6.0,20.6
553,Isidor,FWD,Sunderland,5.5,1.5
554,Van Oevelen,GK,Ipswich Town,4.5,0.2
555,Matthews,GK,Crystal Palace,4.0,1.7
556,Targett,DEF,Hull City,4.0,0.8
557,Tzolis,MID,Arsenal,6.5,0.7
558,Schlager,MID,Nott'm Forest,5.0,0.1
