Player ID,Name,Pos,Team,Cost,Selected by
57,Petrović,GK,Bournemouth,4.5,3.3
58,Forster,GK,Bournemouth,4.0,3.2
60,Hill,DEF,Bournemouth,5.5,0.9
61,Truffert,DEF,Bournemouth,5.5,4.2
62,Diakité,DEF,Bournemouth,5.0,0.2
63,Milosavljević,DEF,Bournemouth,5.0,0.0
64,Smith,DEF,Bournemouth,4.5,0.1
65,J.Araujo,DEF,Bournemouth,4.5,0.0
66,Soler,DEF,Bournemouth,4.0,0.2
67,Rayan,MID,Bournemouth,6.5,2.8
68,Tavernier,MID,Bournemouth,6.0,2.2
69,Scott,MID,Bournemouth,6.0,1.5
70,Kluivert,MID,Bournemouth,6.0,1.2
71,Cook,MID,Bournemouth,5.0,0.2
72,Gannon-Doak,MID,Bournemouth,5.0,0.1
73,Adams,MID,Bournemouth,5.0,0.2
74,Brooks,MID,Bournemouth,5.0,0.1
75,Christie,MID,Bournemouth,5.0,0.0
76,Tóth.A,MID,Bournemouth,5.0,0.0
77,Adli,MID,Bournemouth,5.0,0.0
78,Kroupi.Jr,MID,Bournemouth,7.5,0.3
79,Evanilson,FWD,Bournemouth,6.0,2.8
81,Rodríguez,FWD,Bournemouth,6.0,0.1
82,Kelleher,GK,Brentford,5.0,6.4
83,Valdimarsson,GK,Brentford,4.5,0.1
84,Collins,DEF,Brentford,5.5,2.1
85,Van den Berg,DEF,Brentford,5.0,0.1
86,Lewis-Potter,MID,Brentford,5.5,0.9
87,Ajer,DEF,Brentford,4.5,3.9
88,Kayode,DEF,Brentford,4.6,7.0
89,Henry,DEF,Brentford,4.5,0.3
90,Hickey,DEF,Brentford,4.5,0.1
91,Pinnock,DEF,Brentford,4.5,0.1
92,Ji-soo,DEF,Brentford,4.5,0.0
93,Schuster,DEF,Brentford,4.5,0.2
94,Schade,MID,Brentford,6.0,3.5
95,O.Dango,MID,Brentford,6.5,1.1
96,Damsgaard,MID,Brentford,5.5,0.5
97,Jensen,MID,Brentford,5.5,0.2
98,Janelt,MID,Brentford,5.0,0.4
99,Milambo,MID,Brentford,5.0,0.0
100,Carvalho,MID,Brentford,5.0,0.0
101,Henderson,MID,Chelsea,5.0,0.0
102,Yarmoliuk,MID,Brentford,5.0,1.2
103,Dasilva,MID,Brentford,5.0,0.0
104,Onyeka,MID,Coventry City,5.0,0.2
105,Anthony,MID,Brentford,6.0,0.2
106,Thiago,FWD,Brentford,8.0,16.8
107,Furo,FWD,Brentford,4.5,0.9
108,Wilson,FWD,Brentford,5.5,0.4
109,Verbruggen,GK,Brighton,4.5,21.5
110,Rushworth,GK,Coventry City,4.5,1.2
111,Steele,GK,Brighton,4.0,4.0
112,Van Hecke,DEF,Tottenham,5.0,9.8
113,F.Kadıoğlu,DEF,Brighton,4.5,2.3
114,Boscagli,DEF,Brighton,4.5,0.3
115,De Cuyper,DEF,Brighton,4.6,7.0
116,Dunk,DEF,Brighton,4.5,1.2
117,Coppola,DEF,Brighton,4.5,0.0
118,Igor,DEF,Brighton,4.5,0.1
119,Costinha,DEF,Brighton,4.5,0.0
120,Svoboda,DEF,Brighton,5.0,0.1
121,Mitoma,MID,Brighton,6.0,0.0
122,Minteh,MID,Brighton,6.0,0.1
123,Hinshelwood,MID,Brighton,6.0,2.5
124,Groß,MID,Brighton,5.5,13.1
125,Georginio,FWD,Brighton,5.5,1.1
126,O'Riley,MID,Brighton,5.5,0.1
127,Gomez,MID,Brighton,5.0,3.8
129,Ayari,MID,Brighton,5.5,0.6
130,Wieffer,DEF,Brighton,5.0,0.4
131,Baleba,MID,Man United,5.0,0.2
134,Oriola,MID,Brighton,4.5,0.3
135,Yohanna,MID,Brighton,5.0,0.1
136,Welbeck,FWD,Chelsea,6.0,1.0
137,Tzimas,FWD,Brighton,5.5,0.0
138,Kostoulas,FWD,Brighton,5.5,0.2
139,Ferguson,FWD,Brighton,5.0,0.0
140,Sánchez,GK,Chelsea,5.0,2.3
142,James,DEF,Chelsea,5.5,10.0
144,Gusto,DEF,Chelsea,5.0,1.2
145,Fofana,DEF,Chelsea,5.0,0.0
147,Tosin,DEF,Chelsea,4.5,0.2
148,Hato,DEF,Chelsea,4.5,0.5
149,Colwill,DEF,Chelsea,5.0,1.5
150,M.Sarr,DEF,Chelsea,4.5,0.1
151,Acheampong,DEF,Chelsea,4.5,0.3
152,Palestra,DEF,Chelsea,5.5,2.4
153,Disasi,DEF,Chelsea,4.5,0.1
154,Palmer,MID,Chelsea,9.5,14.7
155,Enzo,MID,Chelsea,7.0,4.7
156,Neto,MID,Chelsea,6.5,1.3
157,Estêvão,MID,Chelsea,6.5,1.2
158,Gittens,MID,Chelsea,6.0,0.0
159,Caicedo,MID,Chelsea,5.5,3.2
160,Garnacho,MID,Aston Villa,6.0,0.6
161,Lavia,MID,Chelsea,5.0,0.1
162,Andrey Santos,MID,Man United,5.0,1.0
163,D.Essugo,MID,Chelsea,4.5,0.2
164,Quenda,MID,Chelsea,5.5,0.0
165,João Pedro,FWD,Chelsea,7.6,67.2
166,N.Jackson,FWD,Chelsea,6.5,0.3
167,Delap,FWD,Chelsea,5.5,0.5
168,Marc Guiu,FWD,Chelsea,5.0,0.5
169,Mheuka,FWD,Chelsea,4.5,0.3
170,Emegha,FWD,Chelsea,5.0,0.2
171,Dovin,GK,Coventry City,4.0,1.6
172,Wilson,GK,Coventry City,4.5,0.5
173,Thomas,DEF,Coventry City,4.0,7.9
174,Kitching,DEF,Coventry City,4.0,0.7
175,van Ewijk,DEF,Coventry City,4.0,13.2
176,Dasilva,DEF,Coventry City,4.0,0.8
177,Kesler-Hayden,DEF,Coventry City,4.0,0.1
178,Bidwell,DEF,Coventry City,4.0,0.1
179,Latibeaudiere,DEF,Coventry City,4.0,0.0
180,Woolfenden,DEF,Coventry City,4.0,0.2
181,Brau,DEF,Coventry City,4.0,0.0
182,Amenda,DEF,Coventry City,4.0,0.9
183,Rudoni,MID,Coventry City,5.0,0.1
184,Grimes,MID,Coventry City,5.0,0.2
185,Sakamoto,MID,Coventry City,5.0,0.1
186,Mason-Clark,MID,Coventry City,5.5,0.1
187,Eccles,MID,Coventry City,5.0,0.0
188,Torp,MID,Coventry City,5.5,0.2
189,Shepherd,MID,Coventry City,4.5,0.3
190,Tchaouna,MID,Coventry City,5.5,0.2
191,Borges Rodrigues,MID,Coventry City,4.5,0.2
192,Andrews,MID,Coventry City,4.5,0.7
193,Wright,FWD,Coventry City,5.5,0.1
194,Thomas-Asante,FWD,Coventry City,5.0,0.8
195,Simms,FWD,Coventry City,5.0,1.0
198,Henderson,GK,Crystal Palace,5.0,1.9
199,Benitez,GK,Crystal Palace,4.5,0.1
200,Lacroix,DEF,Chelsea,6.0,9.5
201,Muñoz,DEF,Crystal Palace,5.5,8.6
202,Richards,DEF,Crystal Palace,5.0,0.7
203,Canvot,DEF,Crystal Palace,5.0,0.3
204,Mitchell,DEF,Crystal Palace,4.5,5.7
205,Sosa,DEF,Crystal Palace,4.5,0.0
206,Chadi Riad,DEF,Crystal Palace,4.5,0.1
207,Mingueza,DEF,Crystal Palace,4.5,0.1
208,Sarr,MID,Crystal Palace,6.5,3.0
209,Johnson,MID,Everton,6.0,0.2
210,Wharton,MID,Crystal Palace,5.5,0.9
211,Yeremy,MID,Crystal Palace,5.5,0.2
212,Hughes,MID,Crystal Palace,4.5,11.0
213,Lerma,MID,Crystal Palace,5.0,0.1
214,Kamada,MID,Crystal Palace,5.0,0.3
215,Devenny,MID,Crystal Palace,5.0,0.0
216,Esse,MID,Crystal Palace,5.0,0.0
217,M.França,MID,Crystal Palace,5.0,0.0
218,Doucouré,MID,Crystal Palace,5.0,0.1
219,J.Rak-Sakyi,MID,Crystal Palace,5.0,0.0
221,Drakes-Thomas,MID,Crystal Palace,4.5,0.1
222,Strand Larsen,FWD,Crystal Palace,6.0,0.5
223,Mateta,FWD,Crystal Palace,6.5,5.3
224,Nketiah,FWD,Crystal Palace,5.5,0.5
226,Pickford,GK,Everton,5.5,8.8
227,Travers,GK,Everton,5.0,0.0
228,King,GK,Everton,4.5,0.0
229,Tarkowski,DEF,Everton,6.0,8.8
230,Branthwaite,DEF,Everton,5.5,1.8
231,Keane,DEF,Everton,5.0,1.4
232,O'Brien,DEF,Everton,5.0,0.5
233,Mykolenko,DEF,Everton,4.5,1.6
234,Patterson,DEF,Everton,4.5,0.0
235,Aznou,DEF,Everton,4.0,0.2
236,Dewsbury-Hall,MID,Everton,6.5,4.5
237,Ndiaye,MID,Everton,6.0,16.0
238,Grealish,MID,Man City,6.5,0.2
239,Garner,MID,Everton,6.0,0.1
240,Iroegbunam,MID,Everton,5.0,0.0
241,McNeil,MID,Crystal Palace,5.5,0.2
242,George,MID,Everton,5.5,0.3
243,Alcaraz,MID,Everton,5.0,0.1
244,Armstrong,MID,Everton,5.0,0.2
245,Dibling,MID,Everton,5.5,0.0
246,Röhl,MID,Everton,5.0,0.1
247,Hackney,MID,Everton,5.5,0.3
248,Beto,FWD,Everton,5.5,2.4
249,Barry,FWD,Everton,5.5,2.8
250,Leno,GK,Fulham,4.5,3.0
251,Lecomte,GK,Fulham,4.0,1.2
252,McNally,GK,Fulham,4.0,0.2
253,Andersen,DEF,Fulham,5.0,0.1
254,Robinson,DEF,Fulham,4.5,1.7
255,J.Cuenca,DEF,Fulham,4.5,0.0
256,Tete,DEF,Fulham,4.5,0.3
257,Bassey,DEF,Fulham,4.5,0.8
258,Castagne,DEF,Fulham,4.5,0.4
259,Diop,DEF,Ipswich Town,4.0,17.3
260,Wilson,MID,Leeds,6.5,5.8
261,Iwobi,MID,Fulham,5.5,1.0
262,Smith Rowe,MID,Fulham,5.5,0.4
263,Kevin,MID,Fulham,5.5,0.1
264,Bobb,MID,Fulham,5.5,0.3
265,Berge,MID,Fulham,5.0,0.4
266,Cairney,MID,Fulham,5.0,0.0
267,Lukić,MID,Ipswich Town,5.0,0.1
268,King,MID,Fulham,5.5,0.5
269,Sessegnon,DEF,Fulham,4.5,0.4
270,Reed,MID,Fulham,4.5,1.5
271,Muniz,FWD,Fulham,5.5,0.6
272,Kusi-Asare,FWD,Fulham,4.5,7.0
273,Phillips,GK,Hull City,4.0,1.5
274,Butland,GK,Hull City,4.5,0.1
277,Egan,DEF,Hull City,4.0,2.0
278,Hughes,DEF,Hull City,4.0,0.1
279,Ajayi,DEF,Hull City,4.0,1.6
280,Coyle,DEF,Hull City,4.0,0.6
281,Drameh,DEF,Hull City,4.0,0.1
282,Giles,DEF,Hull City,4.0,0.9
283,Jacob,DEF,Hull City,4.0,0.0
284,McCarthy,DEF,Hull City,4.0,0.1
285,McNair,DEF,Hull City,4.0,0.1
286,Belloumi,MID,Hull City,5.0,0.6
287,Millar,MID,Hull City,5.0,0.1
288,Dowell,MID,Hull City,4.5,0.4
289,Crooks,MID,Hull City,4.5,0.7
290,Slater,MID,Hull City,4.5,3.7
291,Matazo,MID,Hull City,4.5,0.0
292,Ömür,MID,Hull City,5.0,0.0
294,Zambrano,MID,Hull City,4.5,0.1
295,McBurnie,FWD,Hull City,5.5,2.0
296,Akintola,MID,Hull City,5.0,0.0
297,Gyabi,MID,Hull City,4.5,0.0
300,Walton,GK,Ipswich Town,4.5,0.5
301,Palmer,GK,Ipswich Town,4.0,4.5
302,Button,GK,Ipswich Town,4.0,0.4
303,Kipré,DEF,Ipswich Town,4.0,0.6
304,O'Shea,DEF,Ipswich Town,4.0,3.4
305,Davis,DEF,Ipswich Town,4.0,5.0
306,Greaves,DEF,Ipswich Town,4.0,1.5
307,Johnson,DEF,Ipswich Town,4.0,0.1
308,Furlong,DEF,Ipswich Town,4.0,0.6
309,Núñez,MID,Ipswich Town,5.0,0.1
310,Matusiwa,MID,Ipswich Town,5.0,0.0
312,Taylor,MID,Ipswich Town,4.5,0.0
313,Clarke,MID,Ipswich Town,5.5,0.3
314,Ogbene,MID,Ipswich Town,5.0,0.0
315,Fatawu,MID,Ipswich Town,5.5,0.2
316,Emersonn,FWD,Ipswich Town,5.5,1.6
318,Philogene,MID,Ipswich Town,5.5,0.1
320,Akpom,FWD,Ipswich Town,5.0,0.5
321,Walle Egeli,FWD,Ipswich Town,4.5,2.4
323,McAteer,MID,Ipswich Town,4.5,1.4
324,Mehmeti,MID,Ipswich Town,5.0,0.0
325,Darlow,GK,Man United,4.5,0.0
326,Perri,GK,Leeds,4.5,0.6
327,Bijol,DEF,Leeds,5.0,0.8
328,Struijk,DEF,Brighton,5.0,0.2
329,Rodon,DEF,Leeds,4.5,3.6
330,Bogle,DEF,Leeds,4.5,0.6
331,Gudmundsson,DEF,Leeds,4.5,0.0
332,Justin,DEF,Leeds,4.5,1.1
334,Muharemović,DEF,Leeds,5.0,3.4
335,Stach,MID,Leeds,6.0,2.1
336,Okafor,MID,Leeds,6.0,0.4
337,Aaronson,MID,Leeds,5.5,0.9
338,Ampadu,MID,Leeds,5.5,1.4
339,Longstaff,MID,Leeds,5.0,0.1
340,Gelhardt,MID,Hull City,5.0,0.0
341,Gnonto,MID,Leeds,5.0,0.0
343,James,MID,Leeds,5.0,0.1
344,Gruev,MID,Leeds,5.0,0.0
345,Tanaka,MID,Leeds,5.0,0.2
346,Calvert-Lewin,FWD,Leeds,6.0,29.1
347,Nmecha,FWD,Leeds,5.5,0.5
349,Mateo Joseph,FWD,Leeds,4.5,0.1
350,A.Becker,GK,Liverpool,5.5,3.8
351,Mamardashvili,GK,Liverpool,5.0,0.2
352,Woodman,GK,Liverpool,4.0,1.1
354,Jaros,GK,Liverpool,4.0,0.0
355,Davies,GK,Liverpool,4.0,0.1
356,Virgil,DEF,Liverpool,6.5,19.6
357,Frimpong,DEF,Liverpool,5.5,3.4
358,Kerkez,DEF,Liverpool,5.5,3.6
359,Gomez,DEF,Liverpool,5.0,0.0
360,Bradley,DEF,Liverpool,5.0,0.0
361,Lucky,DEF,Liverpool,4.0,0.1
362,Jacquet,DEF,Liverpool,5.0,2.4
363,Leoni,DEF,Liverpool,4.0,0.0
364,Tsimikas,DEF,Liverpool,5.0,0.1
366,Wirtz,MID,Liverpool,7.5,11.7
367,Gakpo,MID,Liverpool,7.0,5.8
368,Szoboszlai,MID,Liverpool,7.0,43.0
369,Ngumoha,MID,Liverpool,6.0,1.1
370,Chiesa,MID,Liverpool,5.5,0.1
371,Gravenberch,MID,Liverpool,6.0,2.0
372,Mac Allister,MID,Liverpool,5.5,1.6
373,C.Jones,MID,Liverpool,5.5,0.0
374,Endo,MID,Liverpool,5.0,0.1
375,Nyoni,MID,Liverpool,5.0,0.0
376,Bajcetic,MID,Liverpool,5.0,0.0
377,Munoz,MID,Liverpool,6.5,0.6
378,McConnell,MID,Liverpool,4.5,0.3
379,Isak,FWD,Liverpool,9.0,16.5
380,Ekitiké,FWD,Liverpool,7.5,0.1
381,Koumas,MID,Liverpool,5.0,0.0
382,Danns,FWD,Liverpool,4.5,0.0
383,Elliott,MID,Liverpool,5.5,0.1
384,Donnarumma,GK,Man City,5.5,8.3
385,Trafford,GK,Leeds,5.0,4.1
386,Bettinelli,GK,Man City,4.5,0.0
387,O'Reilly,DEF,Man City,6.5,21.0
388,Guéhi,DEF,Man City,6.0,19.2
389,Matheus N.,DEF,Man City,6.0,1.6
390,Rúben,DEF,Man City,5.5,1.8
391,Gvardiol,DEF,Man City,5.5,13.3
392,Aït-Nouri,DEF,Man City,5.5,0.8
393,Khusanov,DEF,Man City,5.5,1.8
395,Lewis,DEF,Man City,4.5,0.2
396,Vitor Reis,DEF,Man City,4.5,0.0
397,Semenyo,MID,Man City,8.5,24.5
398,Foden,MID,Man City,7.0,4.1
399,Cherki,MID,Man City,7.5,10.2
400,Doku,MID,Man City,7.5,1.4
401,Marmoush,FWD,Man City,7.0,1.1
403,Sávio,MID,Tottenham,6.5,0.6
405,N.Gonzalez,MID,Man City,5.5,0.1
406,Kovačić,MID,Man City,5.5,0.1
407,Echeverri,MID,Man City,5.0,0.0
409,Mukasa,MID,Man City,4.5,0.2
410,Monga,MID,Man City,5.0,0.0
411,Haaland,FWD,Man City,15.5,68.1
412,Lammens,GK,Man United,5.0,15.7
414,Heaton,GK,Man United,4.0,0.1
415,Dorgu,MID,Man United,6.0,1.2
416,De Ligt,DEF,Man United,5.0,0.0
417,Dalot,DEF,Man United,5.0,2.5
418,Maguire,DEF,Man United,5.0,17.2
419,Martinez,DEF,Man United,5.0,1.3
420,Yoro,DEF,Man United,5.0,0.7
421,Heaven,DEF,Man United,4.5,0.4
422,Mazraoui,DEF,Man United,4.5,0.7
423,Shaw,DEF,Man United,4.5,19.8
424,Amass,DEF,Man United,4.0,0.2
426,B.Fernandes,MID,Man United,12.0,48.8
427,Mbeumo,MID,Man United,8.0,36.2
428,Cunha,MID,Man United,8.0,9.5
429,Rashford,MID,Man United,7.0,1.7
430,Mount,MID,Man United,5.5,0.0
431,Amad,MID,Man United,5.9,1.1
432,Mainoo,MID,Man United,5.5,1.0
433,Ugarte,MID,Man United,5.0,0.0
434,J.Fletcher,MID,Man United,5.0,0.0
435,Lacey,MID,Man United,5.0,0.0
436,Collyer,MID,Man United,5.0,0.0
437,Bendito Mantato,MID,Man United,4.5,0.2
438,Fletcher,MID,Man United,4.5,0.3
439,Šeško,FWD,Man United,7.0,1.7
440,Zirkzee,FWD,Man United,5.5,0.5
441,Obi,FWD,Man United,4.5,1.1
442,Pope,GK,Newcastle,5.0,1.3
443,Gillespie,GK,Newcastle,4.5,0.0
444,Jaouen,GK,Newcastle,4.5,0.0
445,Thiaw,DEF,Newcastle,5.0,1.7
446,Schär,DEF,Newcastle,5.0,0.3
447,Botman,DEF,Newcastle,5.0,0.5
448,Burn,DEF,Newcastle,5.0,1.8
449,Hall,DEF,Newcastle,5.0,4.1
450,Livramento,DEF,Newcastle,5.0,0.0
452,Bruno G.,MID,Arsenal,7.0,3.0
453,Barnes,MID,Newcastle,6.0,1.1
454,Elanga,MID,Newcastle,6.0,1.8
455,Tonali,MID,Tottenham,5.5,3.8
456,J.Ramsey,MID,Newcastle,5.0,0.4
457,J.Murphy,MID,Newcastle,6.0,0.2
458,Joelinton,MID,Newcastle,5.5,0.0
459,L.Miley,MID,Newcastle,5.5,0.1
460,Willock,MID,Newcastle,5.0,0.2
461,Touré,MID,Newcastle,6.0,0.2
462,Steur,MID,Newcastle,5.0,0.1
463,Woltemade,FWD,Newcastle,6.0,1.6
464,Wissa,FWD,Newcastle,6.0,3.0
465,Osula,FWD,Newcastle,6.0,1.1
466,Neave,FWD,Newcastle,4.5,0.8
467,Sels,GK,Nott'm Forest,5.0,1.5
468,John,GK,Nott'm Forest,4.5,0.1
469,N.Williams,DEF,Nott'm Forest,5.0,9.2
470,Morato,DEF,Nott'm Forest,5.0,0.0
471,Milenković,DEF,Nott'm Forest,5.5,1.8
472,Murillo,DEF,Nott'm Forest,5.5,1.7
473,Aina,DEF,Nott'm Forest,4.5,3.5
474,Jair Cunha,DEF,Nott'm Forest,4.5,0.2
475,Savona,DEF,Nott'm Forest,4.5,0.0
476,O.Richards,DEF,Nott'm Forest,4.0,0.2
477,Abbott,DEF,Nott'm Forest,4.0,0.3
478,Netz,DEF,Nott'm Forest,4.5,0.0
479,Bindon,DEF,Nott'm Forest,4.0,0.2
480,Gibbs-White,MID,Nott'm Forest,8.0,9.1
481,Anderson,MID,Man City,6.5,6.3
482,Hudson-Odoi,MID,Nott'm Forest,6.0,0.2
483,Ndoye,MID,Nott'm Forest,5.5,0.4
484,Hutchinson,MID,Nott'm Forest,5.5,0.2
486,McAtee,MID,Nott'm Forest,5.5,0.1
487,Dominguez,MID,Nott'm Forest,5.0,0.1
488,I.Sangaré,MID,Nott'm Forest,5.0,1.0
489,Yates,MID,Nott'm Forest,4.5,1.5
490,Wood,FWD,Nott'm Forest,6.0,1.6
491,Igor Jesus,FWD,Nott'm Forest,6.0,3.9
492,Awoniyi,FWD,Coventry City,5.5,0.8
493,Kalimuendo,FWD,Nott'm Forest,5.5,0.1
495,Austin,GK,Tottenham,4.0,0.9
496,Kinsky,GK,Tottenham,4.5,22.9
497,Dubravka,GK,Tottenham,4.0,18.7
498,Senesi,DEF,Tottenham,6.0,7.7
499,Pedro Porro,DEF,Tottenham,5.5,13.7
501,Danso,DEF,Tottenham,5.0,0.2
502,Robertson,DEF,Tottenham,4.5,3.8
503,Van de Ven,DEF,Tottenham,5.0,4.3
504,Vuskovic,DEF,Brighton,5.0,2.5
506,Udogie,DEF,Tottenham,4.5,0.5
508,Davies,DEF,Tottenham,4.0,1.1
509,Byfield,DEF,Tottenham,4.0,0.1
510,Rowswell,DEF,Tottenham,4.0,0.1
511,Souza,DEF,Tottenham,4.0,0.3
512,Kudus,MID,Tottenham,6.5,0.1
513,Xavi,MID,Tottenham,6.0,0.0
514,Tel,MID,Tottenham,6.0,0.5
515,Maddison,MID,Tottenham,6.5,1.1
516,Bentancur,MID,Tottenham,5.5,0.2
517,Odobert,MID,Tottenham,5.5,0.0
518,P.M.Sarr,MID,Tottenham,5.0,0.2
519,Gallagher,MID,Tottenham,5.5,0.3
520,Bergvall,MID,Tottenham,5.5,0.2
521,Kulusevski,MID,Tottenham,6.5,0.0
522,Gray,MID,Tottenham,5.0,0.2
523,Moore,MID,Tottenham,5.0,0.2
524,Olusesi,MID,Tottenham,4.5,0.8
525,Fernandes,MID,Tottenham,6.0,1.7
526,Solanke,FWD,Tottenham,6.0,1.3
527,Richarlison,FWD,Tottenham,6.0,2.9
528,Scarlett,FWD,Tottenham,4.5,1.7
529,Roefs,GK,Sunderland,5.0,4.0
531,Ellborg,GK,Sunderland,4.5,0.1
532,Ballard,DEF,Sunderland,5.0,5.1
533,Mukiele,DEF,Sunderland,5.5,2.6
534,Hume,DEF,Sunderland,4.5,6.5
535,Alderete,DEF,Sunderland,5.0,0.5
536,Reinildo,DEF,Sunderland,4.5,0.5
537,Seelt,DEF,Sunderland,4.5,0.0
539,O'Nien,DEF,Sunderland,4.0,3.5
541,Meunier,DEF,Sunderland,4.5,0.3
542,E.Le Fée,MID,Sunderland,6.0,9.0
543,Diarra,MID,Sunderland,5.5,0.1
544,Xhaka,MID,Sunderland,5.5,4.6
545,Sadiki,MID,Sunderland,5.0,0.3
546,Adingra,MID,Sunderland,5.0,0.1
547,Mundle,MID,Sunderland,5.0,0.0
548,Rigg,MID,Sunderland,5.0,0.1
549,Talbi,MID,Sunderland,5.5,0.2
550,Jocelin.T,MID,Sunderland,5.0,0.0
551,Angulo,MID,Sunderland,5.0,0.1
552,Brobbey,FWD,Sunderland,6.0,13.1
553,Isidor,FWD,Sunderland,5.5,0.9
555,Matthews,GK,Crystal Palace,4.0,1.8
556,Targett,DEF,Hull City,4.0,2.3
557,Tzolis,MID,Arsenal,6.5,25.9
558,Schlager,MID,Nott'm Forest,5.0,0.1
559,Bamba,MID,Newcastle,5.0,0.1
560,Penders,GK,Chelsea,4.5,0.1
561,Anselmino,DEF,Chelsea,4.5,0.0
562,Maeda,MID,Ipswich Town,5.5,0.4
563,Morita,MID,Hull City,5.0,0.0
564,Scherpen,GK,Ipswich Town,4.5,0.6
565,M.Sangaré,MID,Brentford,5.6,7.7
566,Silva,DEF,Bournemouth,5.0,0.3
567,Horníček,GK,Newcastle,5.0,0.7
568,Barco,MID,Chelsea,5.5,0.1
569,Gonzalo,FWD,Fulham,6.0,3.2
570,Palacios,MID,Fulham,5.5,0.2
571,Florentino,MID,Ipswich Town,5.0,0.1
572,Tzolakis,GK,Hull City,4.5,2.5
573,Sanchez,DEF,Bournemouth,4.5,0.2
574,Hjertø-Dahl,MID,Hull City,5.0,0.1
575,Yirenkyi,MID,Coventry City,5.0,0.2
576,Stroud,MID,Hull City,5.0,0.1
577,Tomiyasu,DEF,Crystal Palace,4.5,0.4
578,Mudryk,MID,Chelsea,5.5,0.0
579,Araujo,DEF,Liverpool,5.5,2.7
580,Charles,MID,Fulham,5.0,0.1
581,Diomande,DEF,Nott'm Forest,5.5,0.7
582,Madjo,FWD,Aston Villa,5.5,0.4
583,Chavarria,DEF,Chelsea,5.0,0.2
584,Hamer,MID,Coventry City,5.5,0.1
585,Herrington,DEF,Hull City,4.0,0.7
586,Mendy,DEF,Hull City,4.0,3.1
587,Rulli,GK,Man City,5.0,0.0
588,Khalaili,DEF,Crystal Palace,5.0,0.1
589,Gourna-Douath,MID,Hull City,5.0,0.0
590,Benda,GK,Nott'm Forest,4.5,0.1
591,Enciso,MID,Ipswich Town,5.5,0.4
592,Ouattara,DEF,Ipswich Town,4.0,1.0
593,Dedić,DEF,Newcastle,4.5,0.3
594,David,FWD,Brighton,6.0,0.3
595,Gozo,MID,Crystal Palace,5.0,0.0
596,Ruggeri,DEF,Aston Villa,4.5,0.1
597,Suzuki,GK,Aston Villa,5.0,0.8
598,Elvedi,DEF,Leeds,4.5,0.0
599,Cherif,FWD,Coventry City,5.0,0.1
600,Osman,MID,Brighton,5.0,0.0
601,Williams-Barnett,MID,Tottenham,4.5,0.1
602,Humphreys,MID,Ipswich Town,4.5,0.0
603,Lienou,DEF,Leeds,4.0,0.1
604,Cresswell,MID,Leeds,4.5,0.1
